station_id,collection_date,latitude,longitude,Total Water Depth (ft),Nitrate/Nitrite (mg/L),Total Nitrogen (mg/L),Total Phosphorus (mg/L),Total Kjeldahl Nitrogen (mg/L),Chlorophyll (µg/L),Enterococcus Bacteria (MPN/100mL) - A2LA Lab,Enterococcus Bacteria (MPN/100mL) - BWB Lab,Secchi Depth (m)
BWB-PATMH-02,6/17/15,39.160976,-76.528152,14.1,0,1,0,1,32,0,,0.8
BWB-PATMH-03,6/17/15,39.213125,-76.453400,9.2,0,0.47,0,0.47,19,0,,0.9
BWB-PATMH-04,6/17/15,39.175159,-76.523868,5.5,0,0.64,0,0.64,19,0,,0.7
BWB-PATMH-05,6/17/15,39.246741,-76.491001,13.9,0,0.74,0,0.74,56,10,,0.6
BWB-PATMH-06,6/17/15,39.223374,-76.568620,23.4,0.14,1.4,0,1.2,18,20,,1
BWB-PATMH-09,6/17/15,39.213094,-76.522536,24.1,0,0.75,0,0.75,61,0,,0.7
BWB-PATMH-10,6/17/15,39.187325,-76.494584,16.5,0.056,0.93,0,0.88,36,0,,0.8
BWB-PATMH-11,6/17/15,39.181426,-76.458249,18.2,0,0.56,0,0.56,20,0,,1
BWB-PATMH-21,6/17/15,39.197375,-76.574604,22.2,0.76,1.7,0,0.94,47,0,,0.8
BWB-PATMH-22,6/17/15,39.126776,-76.445482,10.0,0,0.58,0,0.58,29,0,,1
BWB-PATMH-07,6/24/15,39.254541,-76.573837,36.7,0.25,0.76,0,0.76,21,6100,,0.4
BWB-PATMH-08,6/24/15,39.235341,-76.555953,22.1,0.21,1.9,0.073,1.7,4.2,220,,0.5
BWB-PATMH-12,6/24/15,39.283701,-76.603718,7.5,0.65,1.8,0.089,1.1,4.3,24196,,0.2
BWB-PATMH-13,6/24/15,39.276857,-76.596738,21.6,0.32,0.88,0,0.56,21,24000,,0.2
BWB-PATMH-14,6/24/15,39.276491,-76.584021,32.7,0.33,1.2,0,0.86,25,24000,,0.2
BWB-PATMH-15,6/24/15,39.276674,-76.573921,14.6,0.15,0.85,0,0.7,34,1200,,0.9
BWB-PATMH-16,6/24/15,39.262607,-76.575771,22.3,0.3,0.99,0,0.69,20,16000,,0.3
BWB-PATMH-17,6/24/15,39.263507,-76.623106,2.6,0,0.6,0,0.6,19,6900,,0.3
BWB-PATMH-18,6/24/15,39.248491,-76.610539,5.7,0.76,1.5,0.093,0.79,4.2,9600,,0.1
BWB-PATMH-19,6/24/15,39.255790,-76.610105,18.5,0.22,0.81,0,0.59,30,20000,,0.1
BWB-PATMH-20,6/24/15,39.254674,-76.594605,16.5,0.47,1.3,0,0.79,15,24000,,0.1
BWB-PATMH-01,7/1/15,39.153209,-76.507068,13.6,0,0.97,0,0.97,24,240,,0.7
BWB-PATMH-02,7/1/15,39.160976,-76.528152,14.4,0,1.1,0,1.1,32,1100,,0.5
BWB-PATMH-03,7/1/15,39.213125,-76.453400,10.0,0.13,0.97,0,0.85,31,130,,0.6
BWB-PATMH-04,7/1/15,39.175159,-76.523868,6.1,0,1,0,1,36,6500,,0.4
BWB-PATMH-05,7/1/15,39.246741,-76.491001,13.2,0,1,0,1,44,1900,,0.6
BWB-PATMH-06,7/1/15,39.223374,-76.568620,22.2,0.15,1.1,0,0.94,19,840,,0.8
BWB-PATMH-09,7/1/15,39.213094,-76.522536,34.7,0,0.82,0,0.82,37,0,,0.8
BWB-PATMH-10,7/1/15,39.187325,-76.494584,16.5,0,0.71,0,0.71,31,41,,0.5
BWB-PATMH-11,7/1/15,39.181426,-76.458249,17.2,0.082,0.6,0,0.52,38,10,,0.7
BWB-PATMH-21,7/1/15,39.197375,-76.574604,22.5,0.29,0.9,0,0.61,77,420,,0.9
BWB-PATMH-07,7/8/15,39.254541,-76.573837,38.4,0.3,1.3,0,0.95,61,890,,0.5
BWB-PATMH-08,7/8/15,39.235341,-76.555953,25.4,0.12,1.6,0.017,1.5,60,41,,0.5
BWB-PATMH-12,7/8/15,39.283701,-76.603718,9.4,0.85,1.5,0,0.66,13,3600,,0.8
BWB-PATMH-13,7/8/15,39.276857,-76.596738,21.9,0.33,1,0,0.72,60,1000,,0.8
BWB-PATMH-14,7/8/15,39.276491,-76.584021,18.6,0.22,1.3,0,1.1,81,960,,0.6
BWB-PATMH-15,7/8/15,39.276674,-76.573921,14.0,0.25,1.2,0,0.97,160,1800,,0.5
BWB-PATMH-16,7/8/15,39.262607,-76.575771,23.9,0.24,1.3,0,1,77,1600,,0.5
BWB-PATMH-17,7/8/15,39.263507,-76.623106,4.0,0.19,0.92,0,0.73,40,560,,0.6
BWB-PATMH-18,7/8/15,39.248491,-76.610539,7.6,0.35,1.4,0,1,32,1400,,0.4
BWB-PATMH-19,7/8/15,39.255790,-76.610105,16.5,0.21,0.84,0,0.62,65,980,,0.5
BWB-PATMH-20,7/8/15,39.254674,-76.594605,34.0,0.47,1.3,0,0.84,27,2400,,0.4
BWB-PATMH-03,7/15/15,39.213125,-76.453400,10.0,0.095,0.79,0,0.7,34,0,,0.6
BWB-PATMH-05,7/15/15,39.246741,-76.491001,14.4,0,1.1,0,1.1,60,0,,0.8
BWB-PATMH-06,7/15/15,39.223374,-76.568620,24.0,0.11,1,0,0.89,120,0,,0.7
BWB-PATMH-09,7/15/15,39.213094,-76.522536,45.2,0.077,1.2,0,1.1,47,0,,0.7
BWB-PATMH-10,7/15/15,39.187325,-76.494584,17.0,0.15,0.81,0,0.66,53,0,,0.7
BWB-PATMH-11,7/15/15,39.181426,-76.458249,20.0,0.15,0.92,0,0.77,34,0,,0.8
BWB-PATMH-21,7/15/15,39.197375,-76.574604,23.0,0.25,0.83,0,0.83,61,0,,1.1
BWB-PATMH-07,7/22/15,39.254541,-76.573837,37.0,0,1.6,0,1.6,61,20,,1.1
BWB-PATMH-08,7/22/15,39.235341,-76.555953,23.0,0.096,1.1,0,0.98,19,0,,0.9
BWB-PATMH-12,7/22/15,39.283701,-76.603718,7.0,0.69,1.3,0,0.62,8.6,860,,1.7
BWB-PATMH-13,7/22/15,39.276857,-76.596738,22.7,0.33,1.1,0,0.73,23,130,,1.2
BWB-PATMH-14,7/22/15,39.276491,-76.584021,27.0,0.23,0.92,0,0.69,28,190,,1.3
BWB-PATMH-15,7/22/15,39.276674,-76.573921,23.0,0.1,1,0,0.91,93,300,,1
BWB-PATMH-16,7/22/15,39.262607,-76.575771,25.5,0.14,0.85,0,0.71,34,85,,1.1
BWB-PATMH-17,7/22/15,39.263507,-76.623106,3.0,0.066,1.1,0,1.1,36,380,,0.7
BWB-PATMH-18,7/22/15,39.248491,-76.610539,4.7,0.13,0.88,0,0.75,26,24000,,0.6
BWB-PATMH-19,7/22/15,39.255790,-76.610105,9.0,0.11,0.96,0,0.85,22,52,,0.6
BWB-PATMH-20,7/22/15,39.254674,-76.594605,23.0,0.31,1.3,0,0.99,30,20,,0.6
BWB-PATMH-01,7/29/15,39.153209,-76.507068,11.6,0,1.3,0,1.3,90,63,,0.8
BWB-PATMH-02,7/29/15,39.160976,-76.528152,14.0,0,1.2,0,1.2,83,0,,
BWB-PATMH-03,7/29/15,39.213125,-76.453400,9.6,0,0.88,0,0.88,20,0,,0.9
BWB-PATMH-04,7/29/15,39.175159,-76.523868,5.7,0,1.9,0,1.9,77,20,,0.5
BWB-PATMH-06,7/29/15,39.223374,-76.568620,21.8,0,1.2,0,1.2,87,10,,1
BWB-PATMH-09,7/29/15,39.213094,-76.522536,50.1,0,1.4,0,1.4,210,0,,0.9
BWB-PATMH-10,7/29/15,39.187325,-76.494584,16.1,0,0.58,0,0.58,86,0,,1
BWB-PATMH-11,7/29/15,39.181426,-76.458249,17.8,0,0.85,0,0.85,48,0,,1.2
BWB-PATMH-21,7/29/15,39.197375,-76.574604,20.6,0,0.77,0,0.77,110,0,,1
BWB-PATMH-07,8/5/15,39.254541,-76.573837,37.2,0,0.79,0,0.79,44,0,,0.7
BWB-PATMH-08,8/5/15,39.235341,-76.555953,23.8,0,0.89,0,0.89,43,0,,0.8
BWB-PATMH-12,8/5/15,39.283701,-76.603718,8.5,0.569,1.1,0,0.53,6.4,6300,,1.1
BWB-PATMH-13,8/5/15,39.276857,-76.596738,21.5,0.226,0.8,0,0.58,36,2200,,0.9
BWB-PATMH-14,8/5/15,39.276491,-76.584021,24.5,0.0867,1,0,0.95,70,280,,0.6
BWB-PATMH-15,8/5/15,39.276674,-76.573921,14.8,0,0.67,0,0.67,97,320,,0.7
BWB-PATMH-16,8/5/15,39.262607,-76.575771,24.3,0,1,0,1,53,52,,0.7
BWB-PATMH-17,8/5/15,39.263507,-76.623106,3.8,0,1.1,0.045,1.1,76,350,,0.5
BWB-PATMH-18,8/5/15,39.248491,-76.610539,5.4,0.0966,0.72,0,0.62,19,0,,0.5
BWB-PATMH-19,8/5/15,39.255790,-76.610105,10.3,0,0.66,0,0.66,26,560,,0.6
BWB-PATMH-20,8/5/15,39.254674,-76.594605,23.2,0,0.87,0,0.87,49,41,,0.5
BWB-PATMH-07,8/19/15,39.254541,-76.573837,39.9,0,1.3,0,1.3,140,0,,0.6
BWB-PATMH-08,8/19/15,39.235341,-76.555953,11.0,0,3.1,0.069,3.1,4.2,10,,0.6
BWB-PATMH-12,8/19/15,39.283701,-76.603718,8.5,0.46,1.1,0,0.66,66,230,,0.9
BWB-PATMH-13,8/19/15,39.276857,-76.596738,23.2,0,1.2,0,1.2,130,0,,0.7
BWB-PATMH-14,8/19/15,39.276491,-76.584021,18.9,0,1.4,0.025,1.4,200,0,,0.6
BWB-PATMH-15,8/19/15,39.276674,-76.573921,16.5,0,1.8,0,1.8,130,0,,0.6
BWB-PATMH-16,8/19/15,39.262607,-76.575771,24.7,0,1.6,0.064,1.6,270,0,,0.5
BWB-PATMH-17,8/19/15,39.263507,-76.623106,3.9,0,1.3,0,1.3,87,10,,0.4
BWB-PATMH-19,8/19/15,39.255790,-76.610105,16.2,0,1.1,0,1.1,140,0,,0.5
BWB-PATMH-20,8/19/15,39.254674,-76.594605,27.0,0,1.2,0,1.2,53,10,,0.6
BWB-PATMH-05,8/26/15,39.246741,-76.491001,12.6,0,0.9,0.019,0.9,160,0,,0.7
BWB-PATMH-06,8/26/15,39.223374,-76.568620,21.3,0.0634,0.8,0,0.74,64,0,,0.8
BWB-PATMH-09,8/26/15,39.213094,-76.522536,35.5,0,1.8,0.02,1.8,140,0,,0.6
BWB-PATMH-21,8/26/15,39.197375,-76.574604,20.0,0,0.8,0,0.8,53,0,,1
BWB-PATMH-01,9/23/15,39.153209,-76.507068,15.7,0,0.54,0,0.54,21,0,,0.5
BWB-PATMH-02,9/23/15,39.160976,-76.528152,14.6,0,0.81,0,0.81,18,0,,0.7
BWB-PATMH-03,9/23/15,39.213125,-76.453400,10.9,0,0.5,0,0.5,18,0,,0.8
BWB-PATMH-04,9/23/15,39.175159,-76.523868,5.7,0,0.72,0,0.72,17,0,,0.7
BWB-PATMH-06,9/23/15,39.223374,-76.568620,24.3,0,1.2,0,1.2,44,0,,0.9
BWB-PATMH-09,9/23/15,39.213094,-76.522536,50.1,0,0.76,0,0.76,17,0,,1.2
BWB-PATMH-10,9/23/15,39.187325,-76.494584,17.4,0,0.76,0,0.76,14,0,,1.1
BWB-PATMH-11,9/23/15,39.181426,-76.458249,19.7,0,0.41,0,0.41,20,0,,1.1
BWB-PATMH-21,9/23/15,39.197375,-76.574604,20.1,0.106,0.97,0,0.86,19,0,,1.1
BWB-PATMH-22,9/23/15,39.126776,-76.445482,10.9,0,0.49,0,0.49,14,0,,0.8
BWB-PATMH-07,9/30/15,39.254541,-76.573837,38.4,0,0.85,0,0.85,59,7000,,0.5
BWB-PATMH-08,9/30/15,39.235341,-76.555953,21.9,0.146,1.9,0,1.7,14,200,,0.9
BWB-PATMH-12,9/30/15,39.283701,-76.603718,9.2,0.558,1.3,0.14,0.73,9.7,44000,,0.2
BWB-PATMH-13,9/30/15,39.276857,-76.596738,23.6,0.31,1.1,0,0.76,28,10000,,0.3
BWB-PATMH-14,9/30/15,39.276491,-76.584021,26.2,0.25,1.4,0,1.1,55,14000,,0.4
BWB-PATMH-15,9/30/15,39.276674,-76.573921,17.2,0.139,0.96,0,0.82,46,6100,,0.7
BWB-PATMH-16,9/30/15,39.262607,-76.575771,24.7,0.13,1,0,0.87,36,4800,,0.5
BWB-PATMH-17,9/30/15,39.263507,-76.623106,4.0,0.233,1.1,0.064,0.87,16,37000,,0.1
BWB-PATMH-18,9/30/15,39.248491,-76.610539,3.7,0.889,2.6,0.16,1.7,27,33000,,0.1
BWB-PATMH-19,9/30/15,39.255790,-76.610105,19.2,0.135,1,0,0.9,23,15000,,0.2
BWB-PATMH-20,9/30/15,39.254674,-76.594605,42.2,0,0.67,0,0.67,14,15000,,0.2
BWB-PATMH-01,10/7/15,39.153209,-76.507068,14.0,0.269,0.86,0.042,0.6,8.2,0,,1.7
BWB-PATMH-02,10/7/15,39.160976,-76.528152,14.5,0,0.75,0.04,0.75,20,10,,1.2
BWB-PATMH-03,10/7/15,39.213125,-76.453400,7.3,0,0.39,0.05,0.39,19,0,,0.8
BWB-PATMH-04,10/7/15,39.175159,-76.523868,5.9,0.211,0.71,0.03,0.5,12,20,,1.1
BWB-PATMH-05,10/7/15,39.246741,-76.491001,13.7,0.267,0.73,0.048,0.46,16,0,,1.2
BWB-PATMH-06,10/7/15,39.223374,-76.568620,21.5,0.317,1.2,0.06,0.89,34,0,,1
BWB-PATMH-09,10/7/15,39.213094,-76.522536,63.5,0.264,0.85,0.06,0.59,37,0,,1
BWB-PATMH-10,10/7/15,39.187325,-76.494584,17.2,0.315,0.78,0.057,0.46,13,0,,1.3
BWB-PATMH-11,10/7/15,39.181426,-76.458249,19.2,0.318,0.73,0.05,0.41,23,10,,0.9
BWB-PATMH-21,10/7/15,39.197375,-76.574604,23.0,0.849,1.7,0.07,0.89,42,0,,0.5
BWB-PATMH-22,10/7/15,39.126776,-76.445482,12.0,0.189,0.65,0.033,0.46,6.3,10,,1.5
BWB-PATMH-12,10/14/15,39.283701,-76.603718,8.8,0.554,1.2,0.046,0.69,9,250,,1.5
BWB-PATMH-13,10/14/15,39.276857,-76.596738,22.4,0.237,0.88,0.052,0.65,16,20,,1.2
BWB-PATMH-14,10/14/15,39.276491,-76.584021,25.2,0.239,0.88,0.05,0.64,25,40,,1.1
BWB-PATMH-15,10/14/15,39.276674,-76.573921,17.5,0.148,1.2,0.066,1.1,41,31,,0.7
BWB-PATMH-16,10/14/15,39.262607,-76.575771,23.8,0,0.67,0.054,0.67,32,0,,0.9
BWB-PATMH-17,10/14/15,39.263507,-76.623106,3.5,0.27,1.4,0.12,1.2,16,30,,0.7
BWB-PATMH-19,10/14/15,39.255790,-76.610105,20.3,0.234,0.9,0.058,0.67,21,10,,0.8
BWB-PATMH-20,10/14/15,39.254674,-76.594605,39.5,0.292,1.1,0.05,0.79,25,20,,0.8
BWB-PATMH-01,10/21/15,39.153209,-76.507068,12.3,0.191,0.97,0.038,0.78,6.1,0,,1.2
BWB-PATMH-02,10/21/15,39.160976,-76.528152,13.9,0.214,0.95,0,0.74,12,0,,1.1
BWB-PATMH-03,10/21/15,39.213125,-76.453400,9.5,0.337,0.93,0.02,0.59,13,0,,1
BWB-PATMH-05,10/21/15,39.246741,-76.491001,12.3,0.138,0.76,0.02,0.62,13,10,,1.5
BWB-PATMH-06,10/21/15,39.223374,-76.568620,20.5,0.285,0.97,0.024,0.69,45,0,,0.9
BWB-PATMH-09,10/21/15,39.213094,-76.522536,45.2,0.183,0.7,0.02,0.51,32,0,,1.1
BWB-PATMH-10,10/21/15,39.187325,-76.494584,15.6,0.213,0.78,0.016,0.57,14,0,,1.1
BWB-PATMH-11,10/21/15,39.181426,-76.458249,17.6,0.113,0.69,0.022,0.58,17,0,,1.1
BWB-PATMH-21,10/21/15,39.197375,-76.574604,19.1,0.216,0.9,0.023,0.68,38,0,,0.8
BWB-PATMH-22,10/21/15,39.126776,-76.445482,10.0,0.114,0.58,0,0.46,8.9,0,,1.2
BWB-PATMH-01,11/4/15,39.153209,-76.507068,13.0,0.107,0.75,0.018,0.64,31,0,,1.1
BWB-PATMH-02,11/4/15,39.160976,-76.528152,15.2,0.0967,0.59,0.015,0.49,21,0,,1.1
BWB-PATMH-03,11/4/15,39.213125,-76.453400,10.3,0,0.72,0.051,0.72,53,0,,0.6
BWB-PATMH-04,11/4/15,39.175159,-76.523868,6.0,0.103,0.57,0.029,0.46,19,10,,0.9
BWB-PATMH-05,11/4/15,39.246741,-76.491001,14.5,0.0569,0.85,0.03,0.79,42,10,,0.8
BWB-PATMH-06,11/4/15,39.223374,-76.568620,20.9,0.436,1.5,0.04,1,57,0,,0.8
BWB-PATMH-09,11/4/15,39.213094,-76.522536,44.4,0.109,0.78,0.028,0.67,36,0,,1.1
BWB-PATMH-10,11/4/15,39.187325,-76.494584,17.5,0.153,0.63,0.029,0.47,27,0,,1
BWB-PATMH-11,11/4/15,39.181426,-76.458249,19.2,0.229,0.97,0.056,0.74,42,0,,0.9
BWB-PATMH-21,11/4/15,39.197375,-76.574604,21.5,0.42,1,0.016,0.63,13,,,2.3
BWB-PATMH-22,11/4/15,39.126776,-76.445482,10.2,0.0634,0.51,0.014,0.45,19,0,,1.1
BWB-PATMH-12,11/11/15,39.283701,-76.603718,7.5,0,0.76,0.03,0.76,4.1,2000,,1.1
BWB-PATMH-13,11/11/15,39.276857,-76.596738,22.5,0.14,0.98,0.024,0.84,2,200,,1.9
BWB-PATMH-14,11/11/15,39.276491,-76.584021,26.5,0.13,0.95,0.019,0.82,2,200,,2.1
BWB-PATMH-15,11/11/15,39.276674,-76.573921,18.0,0,0.73,0.026,0.73,6.3,960,,1.9
BWB-PATMH-01,11/18/15,39.153209,-76.507068,13.6,0.158,0.72,0.039,0.57,21,20,,0.6
BWB-PATMH-02,11/18/15,39.160976,-76.528152,15.5,0.0651,0.97,0.034,0.9,45,0,,0.9
BWB-PATMH-03,11/18/15,39.213125,-76.453400,10.8,0.065,0.78,0.044,0.72,51,0,,0.8
BWB-PATMH-04,11/18/15,39.175159,-76.523868,6.7,0.156,0.66,0.029,0.5,17,10,,0.8
BWB-PATMH-05,11/18/15,39.246741,-76.491001,14.9,0,0.79,0.038,0.79,79,0,,0.8
BWB-PATMH-06,11/18/15,39.223374,-76.568620,22.7,0.153,0.94,0.036,0.79,28,0,,1.1
BWB-PATMH-08,11/18/15,39.235341,-76.555953,23.2,0.164,1.1,0.15,0.97,79,10,,0.7
BWB-PATMH-09,11/18/15,39.213094,-76.522536,42.2,0.188,0.98,0.059,0.8,58,0,,0.7
BWB-PATMH-10,11/18/15,39.187325,-76.494584,17.6,0.223,0.83,0.045,0.6,26,0,,0.9
BWB-PATMH-11,11/18/15,39.181426,-76.458249,19.7,0.195,0.76,0.045,0.56,21,10,,1
BWB-PATMH-21,11/18/15,39.197375,-76.574604,20.2,0.225,1.2,0.053,0.98,45,0,,1
BWB-PATMH-07,11/25/15,39.254541,-76.573837,33.0,0.191,0.67,0.024,0.48,20,0,,1.1
BWB-PATMH-08,11/25/15,39.235341,-76.555953,22.4,0.19,1.3,0.069,1.1,9.9,0,,1.1
BWB-PATMH-12,11/25/15,39.283701,-76.603718,6.3,0.512,0.97,0.035,0.46,6.8,120,,2.1
BWB-PATMH-13,11/25/15,39.276857,-76.596738,23.1,0.165,0.63,0.021,0.46,9.4,10,,1.4
BWB-PATMH-14,11/25/15,39.276491,-76.584021,29.5,0.185,0.71,0.02,0.53,17,0,,1.4
BWB-PATMH-15,11/25/15,39.276674,-76.573921,15.8,0.177,0.8,0.025,0.62,11,31,,1.4
BWB-PATMH-16,11/25/15,39.262607,-76.575771,22.0,0.163,0.67,0.031,0.51,22,0,,1.2
BWB-PATMH-17,11/25/15,39.263507,-76.623106,2.5,0.248,0.85,0.051,0.6,39,20,,0.7
BWB-PATMH-19,11/25/15,39.255790,-76.610105,18.5,0.478,1,0.04,0.55,18,10,,1
BWB-PATMH-20,11/25/15,39.254674,-76.594605,33.4,0.227,0.68,0.022,0.45,18,0,,1.2
BWB-PATMH-07,12/9/15,39.254541,-76.573837,39.0,0.219,2.7,0.13,2.5,220,0,,0.4
BWB-PATMH-08,12/9/15,39.235341,-76.555953,25.8,0.214,1.6,0,1.4,100,0,,0.6
BWB-PATMH-12,12/9/15,39.283701,-76.603718,7.9,0.612,1.4,0,0.79,13,140,,1.6
BWB-PATMH-13,12/9/15,39.276857,-76.596738,23.5,0.34,1.2,0,0.87,24,41,,1.6
BWB-PATMH-14,12/9/15,39.276491,-76.584021,22.2,0.378,1.3,0,0.96,56,0,,0.9
BWB-PATMH-15,12/9/15,39.276674,-76.573921,16.4,0.213,1.4,0,1.2,70,0,,1
BWB-PATMH-16,12/9/15,39.262607,-76.575771,23.5,0.191,2.1,0.12,1.9,190,0,,0.4
BWB-PATMH-17,12/9/15,39.263507,-76.623106,3.5,0.348,1.1,0,0.75,21,0,,1.1
BWB-PATMH-18,12/9/15,39.248491,-76.610539,6.8,0.474,1.3,0,0.8,26,0,,1.1
BWB-PATMH-19,12/9/15,39.255790,-76.610105,20.0,0.385,1.7,0,1.3,94,10,,0.4
BWB-PATMH-20,12/9/15,39.254674,-76.594605,37.1,0.326,1.7,0,1.4,73,0,,0.7
BWB-PATMH-07,4/6/16,39.254541,-76.573837,38.0,0.625,1.6,0.038,1,2.3,10,,0.9
BWB-PATMH-08,4/6/16,39.235341,-76.555953,23.4,0.454,4.2,0.093,3.8,0,41,,0.6
BWB-PATMH-12,4/6/16,39.283701,-76.603718,7.8,0.997,2.2,0.028,1.2,2.3,590,,1.5
BWB-PATMH-13,4/6/16,39.276857,-76.596738,24.4,0.522,1.6,0.026,1.1,0,41,,1.1
BWB-PATMH-14,4/6/16,39.276491,-76.584021,19.6,0.576,1.8,0.032,1.2,2.2,10,,1.1
BWB-PATMH-15,4/6/16,39.276674,-76.573921,20.0,0.552,2,0.033,1.4,0,20,,0.8
BWB-PATMH-16,4/6/16,39.262607,-76.575771,22.3,0.623,1.7,0.026,1,0,0,,0.9
BWB-PATMH-17,4/6/16,39.263507,-76.623106,4.1,0.642,1.6,0.04,0.91,2.3,30,,0.8
BWB-PATMH-18,4/6/16,39.248491,-76.610539,6.5,0.801,1.9,0.025,1.1,4.6,20,,1.1
BWB-PATMH-19,4/6/16,39.255790,-76.610105,21.0,0.597,1.7,0.025,1.1,4.6,0,,0.8
BWB-PATMH-20,4/6/16,39.254674,-76.594605,43.0,0.805,1.7,0.016,0.86,2.2,20,,1
BWB-PATMH-01,4/13/16,39.153209,-76.507068,13.0,0.555,1.5,0.024,0.96,8.9,0,,0.6
BWB-PATMH-02,4/13/16,39.160976,-76.528152,14.4,0.434,1.5,0.01,1.1,7.3,10,,1
BWB-PATMH-03,4/13/16,39.213125,-76.453400,10.2,0.607,1.5,0.032,0.92,2.3,0,,0.4
BWB-PATMH-05,4/13/16,39.246741,-76.491001,14.3,0.451,1.6,0.021,1.2,18,41,,1
BWB-PATMH-06,4/13/16,39.223374,-76.568620,22.0,0.567,1.9,0.033,1.3,4.4,0,,1.1
BWB-PATMH-09,4/13/16,39.213094,-76.522536,51.9,0.564,1.7,0.029,1.2,2.3,0,,0.7
BWB-PATMH-10,4/13/16,39.187325,-76.494584,16.2,0.653,1.4,0.042,0.72,2.4,0,,0.4
BWB-PATMH-11,4/13/16,39.181426,-76.458249,19.0,0.665,1.8,0.035,1.1,2.3,0,,0.4
BWB-PATMH-21,4/13/16,39.197375,-76.574604,20.0,0.524,1.6,0.011,1,4.9,0,,1.2
BWB-PATMH-22,4/13/16,39.126776,-76.445482,10.2,0.516,1.2,0.025,0.71,20,0,,0.3
BWB-PATMH-07,4/20/16,39.254541,-76.573837,38.0,0.658,1.5,0.028,0.8,25,10,,1
BWB-PATMH-08,4/20/16,39.235341,-76.555953,22.6,0.674,1.4,0.028,0.74,31,0,,0.8
BWB-PATMH-12,4/20/16,39.283701,-76.603718,8.6,0.964,1.8,0.018,0.84,7.4,20,,1.4
BWB-PATMH-13,4/20/16,39.276857,-76.596738,22.5,0.661,1.6,0.024,0.93,17,10,,1.1
BWB-PATMH-14,4/20/16,39.276491,-76.584021,29.5,0.725,1.6,0.023,0.83,17,0,,1
BWB-PATMH-15,4/20/16,39.276674,-76.573921,18.0,0.644,1.5,0.023,0.81,16,0,,1.1
BWB-PATMH-16,4/20/16,39.262607,-76.575771,23.4,0.629,1.4,0.026,0.77,43,0,,0.9
BWB-PATMH-17,4/20/16,39.263507,-76.623106,2.5,0.703,1.5,0.028,0.75,37,0,,0.6
BWB-PATMH-18,4/20/16,39.248491,-76.610539,4.8,0.822,1.5,0.028,0.63,25,10,,0.4
BWB-PATMH-19,4/20/16,39.255790,-76.610105,20.5,0.587,1.3,0.027,0.67,42,10,,0.5
BWB-PATMH-20,4/20/16,39.254674,-76.594605,45.0,0.71,1.5,0.022,0.77,50,0,,0.6
BWB-PATMH-06,4/27/16,39.223374,-76.568620,22.0,0.5,1.3,0.017,0.75,23,340,,0.9
BWB-PATMH-21,4/27/16,39.197375,-76.574604,19.8,0.47,1.4,0.016,0.88,49,120,,0.7
BWB-PATMH-07,5/4/16,39.254541,-76.573837,36.5,0.525,1.1,0.028,0.57,17,0,,1.3
BWB-PATMH-08,5/4/16,39.235341,-76.555953,22.4,0.511,1,0.019,0.51,11,0,,1.4
BWB-PATMH-12,5/4/16,39.283701,-76.603718,8.5,1.1,1.5,0.029,0.38,0,1200,,1.2
BWB-PATMH-13,5/4/16,39.276857,-76.596738,25.2,0.874,1.5,0.03,0.65,13,460,,1.5
BWB-PATMH-14,5/4/16,39.276491,-76.584021,20.7,0.64,1.6,0.049,0.94,29,560,,1.1
BWB-PATMH-15,5/4/16,39.276674,-76.573921,17.5,0.531,0.96,0.03,0.43,16,640,,1.2
BWB-PATMH-16,5/4/16,39.262607,-76.575771,24.1,0.255,1.4,0.034,1.1,22,0,,1.3
BWB-PATMH-17,5/4/16,39.263507,-76.623106,5.2,0.734,1.4,0.047,0.64,20,440,,0.8
BWB-PATMH-19,5/4/16,39.255790,-76.610105,20.0,0.941,1.6,0.04,0.68,29,780,,0.7
BWB-PATMH-20,5/4/16,39.254674,-76.594605,33.0,0.866,1.7,0.038,0.8,21,120,,1.2
BWB-PATMH-01,5/11/16,39.153209,-76.507068,13.5,0.445,0.85,0.026,0.41,18,20,,1
BWB-PATMH-02,5/11/16,39.160976,-76.528152,15.1,0.402,0.88,0.018,0.48,13,20,,1
BWB-PATMH-03,5/11/16,39.213125,-76.453400,10.5,0.332,0.69,0.018,0.36,16,0,,1.1
BWB-PATMH-04,5/11/16,39.175159,-76.523868,6.0,0.433,0.72,0.022,0.28,26,0,,0.8
BWB-PATMH-05,5/11/16,39.246741,-76.491001,14.2,0.309,0.88,0.023,0.57,22,10,,1.1
BWB-PATMH-06,5/11/16,39.223374,-76.568620,22.1,0.465,1.1,0.018,0.64,1100,0,,0.6
BWB-PATMH-09,5/11/16,39.213094,-76.522536,38.5,0.42,0.75,0.02,0.33,8.9,0,,1.3
BWB-PATMH-10,5/11/16,39.187325,-76.494584,17.4,0.386,0.67,0.014,0.28,9.8,0,,1.4
BWB-PATMH-11,5/11/16,39.181426,-76.458249,19.2,0.371,0.87,0.018,0.49,18,0,,1.1
BWB-PATMH-21,5/11/16,39.197375,-76.574604,19.5,0.451,1,0.02,0.57,0,0,,0.9
BWB-PATMH-22,5/11/16,39.126776,-76.445482,10.5,0.325,0.67,0.014,0.35,14,0,,1
BWB-PATMH-07,5/18/16,39.254541,-76.573837,37.8,0.31,0.68,0.016,0.37,15,10,,1.6
BWB-PATMH-08,5/18/16,39.235341,-76.555953,22.5,0.347,0.93,0.011,0.59,14,0,,1.6
